"19698","436013.42114411","-91013.421144113","-0.45177080212096","","","","",""
"19699","449219.91894682","55780.081053175","0.27688017484655","","","","",""
"19700","463442.35031464","59057.649685357","0.29314931176453","","","","",""
"19701","483891.89907829","-83891.899078287","-0.41642111747493","","","","",""
"19702","389639.85926462","153360.14073538","0.76124634062159","","","","",""
"19703","556864.48130563","-61864.481305633","-0.30708181267011","","","","",""
"19704","564794.15214655","-14799.152146552","-0.073459768371648","","","","",""
"19705","436852.95772128","-109297.95772128","-0.54253125977695","","","","",""
"19706","598050.36743395","91949.63256605","0.4564179517361","","","","",""
"19707","639556.39499079","33443.605009206","0.16600677208806","","","","",""
"19708","470062.37366771","-85627.373667706","-0.42503563539401","","","","",""
"19709","894739.80724688","-114739.80724688","-0.56954341572378","","","","",""
"19710","936331.56590164","443668.43409836","2.2022734870167","","","","",""
"19711","743717.60530066","207250.39469934","1.0287458253541","","","","",""
"19712","236461.97953208","98488.020467922","0.48887308538425","","","","",""
"19713","507190.83885399","-18190.838853985","-0.090295362563123","","","","",""
"19714","1130042.9837354","-530042.98373536","-2.6310179412061","","","","",""
"19715","330369.19689268","-48369.196892682","-0.2400941597784","","","","",""
"19716","994512.00586202","-552512.00586202","-2.7425492738539","","","","",""
"19717","100054.97889244","119945.02110756","0.5953809637633","","","","",""
"19718","620874.75508145","-131874.75508145","-0.65459756521312","","","","",""
"19719","59856.471412256","190143.52858774","0.9438310674222","","","","",""
"19720","463366.59174765","20892.408252347","0.1037053647226","","","","",""
"19721","1338974.3059805","341025.69401947","1.6927772782772","","","","",""
"19722","337227.45244072","112772.54755928","0.55977836705431","","","","",""
"19723","180776.16096624","118223.83903376","0.58683739077921","","","","",""
"19724","692187.26047136","-242187.26047136","-1.2021648186741","","","","",""
"19725","548505.19856749","36494.801432505","0.18115224665933","","","","",""
"19726","444760.86555192","215239.13444808","1.0684001897199","","","","",""
"19727","149347.62399879","152152.37600121","0.755251259502","","","","",""
"19728","1066395.7865595","-116445.78655948","-0.5780115255121","","","","",""
"19729","610539.85510177","149450.14489823","0.74183797278489","","","","",""
"19730","376006.62217749","-21006.622177493","-0.10427229777409","","","","",""
"19731","839241.88393224","50708.116067756","0.25170404520558","","","","",""
"19732","521851.86106375","107948.13893625","0.53583105328471","","","","",""
"19733","736950.47324058","8049.5267594196","0.039956097848898","","","","",""
"19734","220085.08305895","159814.91694105","0.79328644401827","","","","",""
"19735","303250.78107255","31749.218927447","0.15759620857296","","","","",""
"19736","959580.14568202","-150580.14568202","-0.74744705058981","","","","",""
"19737","568685.78619929","1264.213800706","0.0062752819926741","","","","",""
"19738","911058.92893722","-188058.92893722","-0.93348356873045","","","","",""
"19739","299559.12491386","-17559.124913864","-0.0871596721358","","","","",""
"19740","496998.87049853","72901.129501466","0.3618653308093","","","","",""
"19741","314951.03816953","70048.961830474","0.34770779162102","","","","",""
"19742","371437.57544203","48562.424557969","0.24105329982875","","","","",""
"19743","1284472.9358768","965527.06412318","4.7926660787505","","","","",""
"19744","1039428.6645688","170571.33543122","0.84667896292557","","","","",""
"19745","264794.66787056","27205.332129445","0.13504134405216","","","","",""
"19746","453817.99579363","191182.00420637","0.94898583423912","","","","",""
"19747","178814.62037009","125685.37962991","0.62387485336228","","","","",""
"19748","672787.29886969","-183287.29886969","-0.90979823621649","","","","",""
"19749","1490054.1763851","89945.823614892","0.44647148048184","","","","",""
"19750","218728.29664534","171271.70335466","0.85015543677497","","","","",""
"19751","616509.7166374","198490.2833626","0.98526254041093","","","","",""
"19752","769249.43148967","-50249.431489673","-0.24942723484996","","","","",""
"19753","362548.30031572","-31338.300315715","-0.15555649807209","","","","",""
"19754","276274.13964178","-31274.139641784","-0.15523801845928","","","","",""
"19755","746457.49861474","-281457.49861474","-1.3970937287458","","","","",""
"19756","701357.54711498","-121357.54711498","-0.60239243525141","","","","",""
"19757","506842.20977947","33157.790220533","0.16458804972037","","","","",""
"19758","364355.49824388","34644.501756124","0.1719677620146","","","","",""
"19759","268234.77332639","59765.226673611","0.29666156984172","","","","",""
"19760","801003.03568995","-100003.03568995","-0.49639329101409","","","","",""
"19761","454723.4961962","-46723.496196203","-0.23192525991338","","","","",""
"19762","1485944.5889904","1154055.4110096","5.7284797359536","","","","",""
"19763","374843.9305446","70156.069455396","0.34823945054578","","","","",""
"19764","752185.36375799","-79685.363757987","-0.39554079222276","","","","",""
"19765","620328.27013922","-82328.270139217","-0.40865960394052","","","","",""
"19766","862352.65572934","-412352.65572934","-2.0468287829833","","","","",""
"19767","423744.65540559","-61244.655405592","-0.30400513188483","","","","",""
"19768","492275.44312712","-77325.443127118","-0.3838266601426","","","","",""
"19769","597225.17255317","82724.82744683","0.41062802805528","","","","",""
"19770","448420.44889438","-158420.44889438","-0.78636460831474","","","","",""
"19771","174802.90844117","55197.091558829","0.2739863419571","","","","",""
"19772","437981.42070343","1968.579296574","0.0097715989210397","","","","",""
"19773","326749.23091057","23150.769089427","0.11491537610356","","","","",""
"19774","514030.02489077","35969.975109227","0.17854712308458","","","","",""
"19775","1042537.8249327","7462.1750673056","0.037040611959698","","","","",""
"19776","531534.09264637","123465.90735363","0.61285787632817","","","","",""
"19777","408692.8571716","-23692.857171603","-0.1176061832903","","","","",""
"19778","802503.77713391","-72504.777133908","-0.35989792397234","","","","",""
"19779","434091.61791085","89858.382089145","0.44603743979061","","","","",""
"19780","333847.00753072","35152.992469281","0.17449179917819","","","","",""
"19781","437341.1126357","72558.887364302","0.36016651537217","","","","",""
"19782","231074.43176194","50925.568238065","0.25278343042337","","","","",""
"19783","395799.61887554","-7934.6188755445","-0.039385720137394","","","","",""
"19784","453141.8142798","-68141.814279798","-0.33824112650833","","","","",""
"19785","340936.88616103","195063.11383897","0.96825081724712","","","","",""
"19786","359831.09320228","35168.906797718","0.17457079443882","","","","",""
"19787","722452.11899689","-177452.11899689","-0.88083367408363","","","","",""
"19788","890758.26334641","-175758.26334641","-0.87242574351386","","","","",""
"19789","267498.20511194","80501.794888064","0.39959337855426","","","","",""
"19790","422307.87439178","32692.125608224","0.16227659199494","","","","",""
"19791","768807.52388869","-193807.52388869","-0.96201834216991","","","","",""
"19792","357956.37150532","91993.628494684","0.45663633794463","","","","",""
"19793","423976.17484643","-59976.174846426","-0.29770867063235","","","","",""
"19794","917773.49663725","15216.503362752","0.07553140892025","","","","",""
"19795","724244.47503486","-14244.475034859","-0.070706471983956","","","","",""
"19796","961298.94908769","-11308.949087691","-0.056135160466073","","","","",""
"19797","337747.09494199","-10758.094941989","-0.053400840449013","","","","",""
"19798","367410.16281148","-31804.162811484","-0.15786893804793","","","","",""
"19799","1299059.314777","230940.68522298","1.1463392683629","","","","",""
"19800","226873.32089831","73076.679101691","0.36273672079452","","","","",""
"19801","955947.32834442","6052.6716555841","0.030044143978373","","","","",""
"19802","399689.95135514","-3864.9513551444","-0.019184776837553","","","","",""
"19803","399868.34421888","19485.655781124","0.096722551810817","","","","",""
"19804","1045109.2896876","-125109.28968759","-0.62101526834649","","","","",""
"19805","245667.0289011","120332.9710989","0.59730666303455","","","","",""
"19806","325733.78431275","154266.21568725","0.76574389936228","","","","",""
"19807","398496.99529748","-10496.995297477","-0.052104798674604","","","","",""
"19808","1400495.6787812","919504.3212188","4.5642192055713","","","","",""
"19809","549176.15131386","180823.84868614","0.89757020598295","","","","",""
"19810","1327901.0249548","-377901.02495476","-1.8758183905186","","","","",""
"19811","328443.30248475","30546.697515249","0.15162715416179","","","","",""
"19812","496025.73741375","-97374.737413745","-0.48334699074842","","","","",""
"19813","632373.20642555","-102373.20642555","-0.50815830238193","","","","",""
"19814","617498.44528887","-7138.4452888705","-0.035433687839765","","","","",""
"19815","527217.16774785","-91107.167747851","-0.45223613984626","","","","",""
"19816","963097.12193294","-38097.121932942","-0.18910581667832","","","","",""
"19817","544522.99861016","-94572.998610165","-0.46943976947582","","","","",""
"19818","863061.38203033","-103061.38203033","-0.51157425621668","","","","",""
"19819","373605.12354116","-80605.123541161","-0.40010627948584","","","","",""
"19820","698874.95468326","-3874.9546832554","-0.019234431179823","","","","",""
"19821","366353.43893223","-81353.438932233","-0.40382075412281","","","","",""
"19822","1043955.6763667","216044.32363331","1.0723969734854","","","","",""
"19823","423187.53965569","-43287.539655693","-0.21486991991137","","","","",""
"19824","599172.5425848","-127172.5425848","-0.63125680640357","","","","",""
"19825","278063.24695994","21936.753040064","0.10888926481674","","","","",""
"19826","395596.24898867","-123596.24898867","-0.61350486381937","","","","",""
"19827","499847.73230663","-81452.732306626","-0.4043136248097","","","","",""
"19828","317336.1972683","147663.8027317","0.73297095929074","","","","",""
"19829","773604.73890266","-113654.73890266","-0.56415737276375","","","","",""
"19830","365123.7228102","119826.2771898","0.59479154481498","","","","",""
"19831","412987.0454151","-53987.045415096","-0.26797993641728","","","","",""
"19832","630175.93802768","-111175.93802768","-0.55185314504093","","","","",""
"19833","1260418.2080496","449581.79195043","2.2316261076135","","","","",""
"19834","711982.10399868","-176982.10399868","-0.87850062198997","","","","",""
"19835","591838.42929922","31111.570700783","0.15443106163958","","","","",""
"19836","546326.73485303","-31326.734853026","-0.15549908963396","","","","",""
"19837","517295.04265422","-187295.04265422","-0.92969180357692","","","","",""
"19838","387361.59402529","-69361.594025288","-0.34429584752753","","","","",""
"19839","450846.15680316","-11846.156803157","-0.058801742575294","","","","",""
"19840","487979.35105949","52020.648940515","0.25821917254925","","","","",""
"19841","1168547.6728281","-88547.672828145","-0.43953136445858","","","","",""
"19842","616135.17206411","-181135.17206411","-0.89911554743278","","","","",""
"19843","1978514.3770522","721485.62294781","3.5812975108557","","","","",""
"19844","1021541.138602","78458.861397974","0.38945270160908","","","","",""
"19845","224430.09039902","69036.909600984","0.34268418475341","","","","",""
"19846","312243.87160325","15756.128396749","0.078209990072225","","","","",""
"19847","573262.4883249","-23262.488324899","-0.1154699260588","","","","",""
"19848","534339.16329685","114660.83670315","0.56915142314252","","","","",""
